"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"67",90,2.9796743642,836.1946902655,61.0808046369,0.9577524742,7.2363520272,0.209545983701979,0.101338432122371,1.79541108986616,3.0019120458891,2.20439,1.1771000535,6.8485821295,0,0.000105831304899989,0.00253995131759975,2.3863173957,0.00349243306169965,4.3630946047,26.6377394433,0.00253995131759975,69.1051995163,9449,0.234513274336283,0.214159292035398,0.531858407079646,0.0176991150442478,1130,0.570330606506465,0.833833910746809,35496.682718031
"68",91,3.8948393379,450.9489051095,61.0531803962,-7.7896786758,6.8159688413,0.230495305924247,0.0491329479768786,0.335260115606936,0.47495183044316,1.17149,1.952489424,3.579563944,0,0.000323729362253156,0.00615085788280997,2.4733441034,0.00388475234703788,3.5702693931,17.092910327,0.00615085788280997,71.2857142857,3089,0.15036496350365,0.38978102189781,0.454014598540146,0.00583941605839416,685,0.544391641414395,0.850726259251596,43416.726326066
"69",92,8.7587245107,895.2727272727,50.6731946144,7.2533187355,6.9796085945,0.147711887354454,0.173913043478261,5.7639751552795,5.60869565217391,2.78085,1.24515772,6.5024903154,0,0,0.00297860817763336,2.3545279383,0.00284321689683184,5.3373477487,37.4898456539,0.00297860817763336,54.4409613375,7386,0.328484848484848,0.113939393939394,0.48,0.0787878787878788,825,0.577832885910008,0.838907765455424,30285.819037078
"70",93,4.8820179007,384.008097166,59.144295302,44.48060754,8.1366965012,0.10173958882446,0.0660714285714286,0.0839285714285714,0.301785714285714,1.22905,4.469273743,4.469273743,0,0.000527148128624143,0.003690036900369,2.3783102144,0.00210859251449657,4.8820179007,21.454928835,0.003690036900369,72.7699530516,1897,0.111336032388664,0.55668016194332,0.321862348178138,0.00404858299595142,494,0.551275790546152,0.853877950358343,43548.882681564
"71",94,-0.3375527426,411.6083916084,65.5230596175,-12.8270042194,-1.0126582278,0.72035338090384,0.1210407239819,0.556561085972851,2.16515837104072,1.14017,0,0,0,0,0.0054366292898403,2.435768262,0.00441726129799524,3.7130801688,22.9018008835,0.0054366292898403,60.3571428571,2943,0.286713286713287,0.373426573426573,0.334265734265734,0.00979020979020979,715,0.54788834893285,0.831144979890568,40582.327297116
"72",95,0,193.6708860759,64.5161290323,-34.4827586207,15.0862068966,0.163398692810458,0.105263157894737,0.0263157894736842,1.21710526315789,0,0,0,0,0,0.0174291938997821,2.0311111111,0,0,15.9041394336,0.0174291938997821,37.2549019608,459,0.0970464135021097,0.561181434599156,0.341772151898734,0.0126582278481013,237,0.556515587931404,0.838306740306692,52712.153518124
"73",96,5.1201897165,1270.0410396717,60.2485544144,-9.9169990299,6.1981243937,0.491113744075829,0.0930232558139535,2.21198568872987,7.7871198568873,3.68393,0.4314994606,1.402373247,0,5.38560965101249e-05,0.00457776820336062,2.2886893628,0.00430848772081,4.3656354425,35.6311934511,0.00457776820336062,51.4418604651,18568,0.335841313269494,0.236662106703146,0.400820793433653,0.0246238030095759,1462,0.566205252375207,0.818974711805957,34980.507011866
"74",97,5.5723803755,666.9621273167,56.7910589127,-7.6317383404,7.6317383404,0.692883895131086,0.107981220657277,2.32042253521127,4.88380281690141,2.24705,0.9716992591,10.2028422203,0,0,0.00495348556240184,2.2833985467,0.00483266884136764,6.1780738946,30.3612419959,0.00495348556240184,50.8675799087,8277,0.321514907332796,0.213537469782434,0.438356164383562,0.0290088638195004,1241,0.579171600944961,0.822952697364232,34925.373496903
"75",98,3.7128712871,151.0563380282,50,116.3366336634,3.7128712871,0.174825174825175,0,0,0.27734375,0,7.9155672823,71.2401055409,0,0,0,2.2155844156,0.00582750582750583,2.4752475248,12.5874125874,0,68.2403433476,858,0.0721830985915493,0.438380281690141,0.482394366197183,0.00352112676056338,568,0.548221658293744,0.848371044648001,41094.327176781
"76",99,0,347.6309226933,69.3803159174,7.2176109708,5.7740887766,0.188665710186514,0.000951361636342015,0.0014865025567844,0.0166488286359853,1.74292,0,0,0,0,0.00502152080344333,2.2540716612,0.00286944045911047,5.7740887766,17.2166427547,0.00502152080344333,70.3389830508,1394,0.114713216957606,0.463840399002494,0.406483790523691,0,401,0.554247527287974,0.851313640829376,45328.612926652
"77",100,1.29617628,181.2257564003,61.3259668508,10.3694102398,7.7770576798,0.10958904109589,0.761061946902655,0.734513274336283,3.43362831858407,1.74444,0.8722197994,5.2333187963,0,0,0.00299657534246575,2.2983151635,0.00299657534246575,3.0244113199,14.4691780822,0.00299657534246575,57.8231292517,2336,0.120248254460822,0.30566330488751,0.56477889837083,0.00853374709076804,1289,0.565513075132534,0.869041846717621,40128.34714348
"78",101,3.0589543938,381.5761448349,61.3963963964,-20.5784204672,10.0111234705,0.137315099078984,1.07558139534884,0.779069767441861,3.48837209302326,0.83126,0,0,0,0.000279095729835334,0.00530281886687134,2.2536741214,0.00307005302818867,2.5027808676,27.044376221,0.00530281886687134,59.9706744868,3583,0.142705005324814,0.299254526091587,0.559105431309904,0.00851970181043664,939,0.559691404171746,0.848372840345695,38878.442781934
"79",102,13.8710506036,207.7244258873,47.2982975574,30.824556897,2.5687130747,0.128140703517588,0.9,3.76666666666667,5.5,2.78508,0,0,0,0,0.00351758793969849,2.3011764706,0.00703517587939699,8.7336244541,26.1306532663,0.00351758793969849,57.1428571429,1990,0.12839248434238,0.507306889352818,0.325678496868476,0.0386221294363257,958,0.558632470462107,0.87817618861379,34652.18076721
"80",111,2.7709054923,227.6701216764,73.1322823852,-7.1251855517,2.7709054923,0.205265241488519,0.275049115913556,0.776031434184676,2.05697445972495,1.89986,0.9895111815,2.1769245992,0,0.000593824228028504,0.00653206650831354,2.3316231343,0.00217735550277118,4.5522018803,11.0649247823,0.00653206650831354,60.305958132,5052,0.0919333032897702,0.395223073456512,0.48805768364128,0.0256872465074358,2219,0.656593754389746,0.76900618310261,37264.258856125
"81",112,1.630988787,634.8837209302,72.6229508197,1.9028202514,-0.8154943935,0.438882105548772,0.0499719258843346,0.912970241437395,1.13194834362718,1.52505,1.2254901961,5.8551198257,0,0.000135666802333469,0.0074616741283408,2.3829508197,0.00312033645366979,4.2133876996,11.5045448379,0.0074616741283408,66.7087011349,7371,0.228251507321275,0.130921619293712,0.582256675279931,0.0585701981050818,1161,0.642643462771208,0.732244632453987,41929.221132898
"82",113,4.7210019015,748.0430528376,64.5147406929,-1.3113894171,1.0491115337,0.209548724656638,2.24137931034483,5.96551724137931,24.2413793103448,2.56377,1.314751512,2.7609781751,0,0.00026160889470242,0.00300850228907783,2.3534724385,0.00274689339437541,2.6227788342,18.0117724003,0.00300850228907783,68.9291983616,7645,0.249510763209393,0.168297455968689,0.567514677103718,0.0136986301369863,1022,0.652842266220741,0.737264657750882,36292.83460426
"83",114,-1.5945784333,82.705026455,65.6291390728,-8.7701813833,2.7905122583,0.172730907636945,0.532,0.94,1.208,1.78855,2.7821939587,3.5771065183,0,0,0.00719712115153938,2.4479682854,0.00519792083166733,1.9932230417,14.9540183926,0.00719712115153938,67.1428571429,2501,0.0482804232804233,0.614087301587302,0.32010582010582,0.0152116402116402,3024,0.672103559467,0.768912025549071,30122.257551669
"84",115,3.5016049022,563.0887185104,68.3366077276,-3.8906721136,0.583600817,0.17730013616028,0.0418192918192918,0.226495726495726,0.499389499389499,1.70233,0.486381323,2.0428015564,0,0.000194514685858782,0.00564092588990469,2.3266147503,0.00379303637424626,4.9606069448,14.8900992025,0.00564092588990469,65.0023116043,10282,0.196604600219058,0.14512595837897,0.653340635268346,0.00821467688937568,1826,0.633563571107333,0.750421527958517,41027.36381323
"85",116,1.631099633,422.7531285552,63.7725870428,19.0294957184,-0.2718499388,0.558127018299246,0.109722222222222,0.670833333333333,1.75833333333333,0.90634,1.3732491074,8.2394946443,0,0.000269106566200215,0.00484391819160388,2.2655193608,0.0034983853606028,4.893298899,13.7244348762,0.00484391819160388,61.4634146341,3716,0.169510807736064,0.200227531285552,0.599544937428896,0.0273037542662116,879,0.632154125088822,0.73858288420095,42501.01620434
"86",117,3.5349741505,509.60502693,64.9571407816,2.0326101365,0.8837435376,0.44944512946979,4.125,50.0833333333333,94.75,2.19917,1.6848452603,4.7885075818,0,8.807468733486e-05,0.004403734366743,2.2428542874,0.00334683811872468,4.4187176881,17.3859432799,0.004403734366743,62.6927886619,11354,0.207360861759426,0.26705565529623,0.506283662477558,0.018850987432675,2228,0.65245518537818,0.750400500940126,37924.394785847
"87",118,-1.0492332526,1241.9483101392,63.6625622216,12.3486682809,4.4390637611,0.324715863614535,1.525,35.4,89.95,4.38711,1.4650822074,11.964838027,0,0,0.00640307347526813,2.1750221435,0.00344165199295662,3.3898305085,25.2601248599,0.00640307347526813,57.1235955056,12494,0.298210735586481,0.346918489065606,0.337972166998012,0.0208747514910537,1006,0.655577140550738,0.728435708904224,32830.074881979
"88",119,-1.4000700035,378.5145888594,58.3795782464,0.7000350018,0.7000350018,0.408549404344779,0.0783132530120482,0.0451807228915663,0.323042168674699,1.60839,1.3986013986,1.3986013986,0,0.000700770847932726,0.00770847932725999,2.3169934641,0.00770847932725999,3.5001750088,15.0665732306,0.00770847932725999,68.9008042895,1427,0.183023872679045,0.16710875331565,0.458885941644562,0.190981432360743,377,0.633119102898077,0.770444644540554,41895.944055944
"89",120,1.08395743,403.640680649,61.1629009322,4.138746551,5.6168703193,0.277156862745098,0.802631578947368,3.8640350877193,10.0789473684211,2.46632,0.3961965135,1.2876386688,0,9.80392156862745e-05,0.00745098039215686,2.2317615658,0.00303921568627451,4.0402049665,26.4607843137,0.00745098039215686,54.3029693005,10200,0.134942619707163,0.332409972299169,0.522754254056193,0.0102888800949743,2527,0.667851059790896,0.743477986415246,31274.633518225
"90",121,3.4768013428,1490.5413444378,60.2558362648,-3.197058706,4.2361027854,0.443366858237548,0.0880648899188876,3.92004634994206,12.3163383545771,3.30532,0.600240096,4.6418567427,0.016044061302682,7.98212005108557e-05,0.00750319284802043,2.2567926082,0.00419061302681992,4.5158454222,26.3609514687,0.00750319284802043,54.0433323161,25056,0.323022010707912,0.16716240333135,0.376561570493754,0.1279000594884,1681,0.641515268360781,0.761793193616574,35167.162865146
"91",131,1.4213144527,2451.6087516088,63.9610948528,-7.1592135393,9.8439186166,0.3769226731062,0.00169930409451368,0.0572908237578896,0.565059071047095,3.45228,0.2111486486,1.1613175676,0,0,0.00661452044726757,2.1516718373,0.00356974119376345,3.5269654936,38.374717833,0.00661452044726757,40.9252669039,19049,0.468468468468468,0.315315315315315,0.199485199485199,0.018018018018018,777,0.577984996653383,0.752573782439883,45887.199113176
"92",135,5.7363485935,3568.6046511628,63.592750533,18.0915609487,8.1632653061,0.433040078201369,0.00554785020804438,0.779472954230236,2.16920943134535,1.13191,2.1293287011,10.9828533005,0,0.000108613011838818,0.00847181492342783,2.1922152811,0.00423590746171391,4.6332046332,33.3007494298,0.00847181492342783,43.2685867381,9207,0.779069767441861,0.0155038759689922,0.209302325581395,0,258,0.582888399308327,0.759053857660776,97800.840524487
"93",136,3.8390172116,911.4186851211,74.1295724989,15.1001343656,3.1991810097,0.141609719058466,0.0179245283018868,0.177358490566038,1.29056603773585,2.62715,3.1059919762,6.4708166171,0,0,0.00632751202227284,2.3168257757,0.00227790432801822,4.7347878943,28.1068084029,0.00632751202227284,68.6820652174,7902,0.267589388696655,0.472895040369089,0.239907727797001,0.0196078431372549,867,0.580096677204903,0.737499171391145,46519.257150252
"94",137,0.592651126,1835.8422939068,78.3426183844,15.408929277,6.7167127618,0.18059351815697,0,0,2.36458333333333,0.97961,0.399840064,0.399840064,0,0.000195236235845373,0.00780944943381492,2.1884247171,0.00253807106598985,4.3461082576,22.1007418977,0.00780944943381492,52.6315789474,5122,0.43010752688172,0.419354838709677,0.111111111111111,0.025089605734767,279,0.589450666043877,0.734047688776845,65685.68572571
"95",138,-1.0255658926,1815.4050464807,69.7504035763,-0.2930188265,3.6627353307,0.231016825164594,0.0711354309165527,2.05608755129959,3.55950752393981,2.25939,0.5134976526,2.7875586854,0,0.000146305779078274,0.00526700804681785,2.258269295,0.00307242136064375,3.0766976778,19.6049743965,0.00526700804681785,59.375,13670,0.428950863213811,0.0770252324037185,0.48738379814077,0.00796812749003984,753,0.615687630276631,0.69802104850519,45989.502640845
"96",139,0.9832036051,2086.3481228669,68.8207677437,0,2.1302744777,0.3770652707345,0.131578947368421,7.65789473684211,71.8684210526316,0.72226,0.9848982272,4.4320420223,0,0.000163585800752495,0.00703418943235727,2.3653469228,0.00392605921805987,4.7521507579,33.2079175528,0.00703418943235727,48.7231869254,6113,0.604095563139932,0.228668941979522,0.156996587030717,0.0102389078498294,293,0.583762711751146,0.750147499122232,95873.473407748
"97",141,2.416453854,3323.2727272727,63.8547736441,-2.1418568251,6.4804898811,0.31338220811905,0.00115185256287195,0.205029756191208,1.06277596467652,2.40366,1.0474667843,8.434864105,0,5.47105810263705e-05,0.00858956122114017,2.1568533969,0.00503337345442609,4.9976659253,29.6257796258,0.00858956122114017,42.25,18278,0.610909090909091,0.225454545454545,0.14,0.0290909090909091,550,0.586579271159712,0.741616941563146,60728.18236948
"98",151,2.6790498303,1939.7923875433,69.2632850242,-3.2148597964,3.5720664404,0.211915804495184,0.042654028436019,0.197472353870458,2.75829383886256,1.55579,0.7153075823,3.3977110157,0,0.000178380306814128,0.0108811987156618,2.2923395445,0.00481626828398145,3.2148597964,23.5462004995,0.0108811987156618,60.9452736318,5606,0.567474048442907,0.245674740484429,0.211072664359862,0,289,0.597286899412034,0.75061914489641,107338.78755365
"99",152,0,730.4783092325,71.2832550861,10.1328011054,7.5228371843,0.177249885792599,0.0219675262655205,0.05396370582617,0.599331423113658,1.37771,1.2383900929,13.6222910217,0,0,0.00867976244860667,2.2916814159,0.00593878483325719,3.0705457895,23.100350236,0.00867976244860667,59.6330275229,6567,0.239154616240267,0.242491657397108,0.511679644048943,0.00556173526140156,899,0.602491694402977,0.746913372712833,96750.80495356
"100",153,-2.6151222285,723.7274220033,71.1318190643,9.3234792496,-1.1370096646,0.238457175269427,10.0952380952381,25.9047619047619,103.619047619048,2.50712,0.9116809117,4.1025641026,0,0.000113442994895065,0.00544526375496313,2.2728226653,0.00397050482132728,4.6617396248,20.5899035735,0.00544526375496313,64.2663779101,8815,0.223316912972085,0.149425287356322,0.5623973727422,0.0648604269293925,1218,0.633837801870281,0.725000851185427,39419.943019943
"101",154,0.1361702128,1198.3009708738,77.4835230677,10.485106383,6.0595744681,0.424819390993181,0.544871794871795,4.93589743589744,36.0128205128205,1.81269,1.3732491074,6.5229332601,0,0.000135034771453649,0.0112754034163797,2.2195456624,0.00580649517250692,3.9489361702,27.1487408008,0.0112754034163797,48.8099344602,14811,0.347087378640777,0.312297734627832,0.329288025889968,0.00809061488673139,1236,0.598340830642329,0.758324733232527,104307.88931612
"102",155,0.5273334505,2389.3081761006,68.6944937833,1.5820003516,1.66988926,0.396332368167062,0.0113460546673543,0.476534296028881,2.25786487880351,1.83115,0.5282155119,2.0248261291,0.00622970957269457,8.77423883478108e-05,0.0072826182328683,2.2425514897,0.00394840747565149,2.9003339779,20.1105554093,0.0072826182328683,51.218220339,11397,0.492662473794549,0.241090146750524,0.262054507337526,0.00419287211740042,477,0.618332521600509,0.72813711089066,55404.111277401
"103",156,1.4545958302,1217.6716917923,72.7748068925,6.3725150655,6.3725150655,0.349473829011624,0.174664107485605,2.24184261036468,8.80998080614203,1.55563,1.4649459365,5.9993024067,0,6.87805213563519e-05,0.0115551275878671,2.2464999213,0.00522731962308274,3.7403892776,23.8186945457,0.0115551275878671,50.0621632822,14539,0.302345058626466,0.243718592964824,0.434673366834171,0.0142378559463987,1194,0.607582904765911,0.738493927319555,74694.956400419
"104",157,1.6499948438,794.9263502455,57.2353512464,-3.0937403321,4.3312364649,0.399629400864731,0.0968586387434555,1.86125654450262,3.82984293193717,2.95455,0.4132231405,0.4132231405,0,0.000205888408482602,0.00452954498661725,2.290952381,0.00350010294420424,4.1249871094,30.0391187976,0.00452954498661725,58.3529411765,4857,0.234042553191489,0.124386252045827,0.635024549918167,0.00490998363338789,611,0.623587196567402,0.735584750178642,33442.045454545
"105",158,-0.0677759328,1721.8859138533,72.4897959184,0.4066555966,4.5409874953,0.351632749645054,0.115323854660348,4.0173775671406,5.79936808846761,1.73937,0.6794401413,2.2421524664,0,6.76086809546346e-05,0.0101413021431952,2.1698225734,0.00378608613345954,3.9987800332,19.7146913664,0.0101413021431952,53.6105032823,14791,0.40279394644936,0.180442374854482,0.407450523864959,0.010477299185099,859,0.626031157596975,0.721608882669612,54442.315532002
"106",159,0.9657170449,1799.1329479769,68.2432432432,-0.9657170449,4.5066795429,0.170120481927711,0.0288115246098439,0.273709483793517,1.54261704681873,2.16094,0.9675858732,3.3865505564,0,0.000160642570281124,0.0091566265060241,2.3216440422,0.00497991967871486,3.0581039755,21.4136546185,0.0091566265060241,58.0357142857,6225,0.453757225433526,0.161849710982659,0.390173410404624,0.00867052023121387,346,0.614209178968127,0.733467369106838,64467.76326399
